,postal_code,price,number_of_bedroom,house_area,fully_equipped_kitchen,terrace,garden,number_of_facades,swimming_pool,is_new,locality,district,province,province_int,region,region_int,district_int,ratio_free_build
81,1200,550000,3,160,0,1,1,2,0,1,Sint-Lambrechts-Woluwe,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.3959406895913102
84,9320,535000,4,220,1,1,1,4,0,1,Aalst,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.7404329520501327
86,4000,105000,3,166,0,1,0,3,0,0,Liège,Liège,liege,4.0,wallonie,1.0,3.0,-2.830604864273826
87,1325,549000,4,150,1,1,0,4,0,0,Chaumont-Gistoux,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.363841630323683
89,2280,529000,3,193,1,1,1,1,0,1,Grobbendonk,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.4338013938629173
90,8420,549000,3,215,1,1,0,1,0,1,De Haan,Oostende,flandre-occidentale,0.0,flandre,0.0,37.0,-1.9578914010844213
91,1428,515000,4,230,1,0,1,2,0,1,Braine-l'Alleud,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.6454629655921007
93,7180,215000,2,145,1,0,0,1,0,0,Seneffe,Soignies,hainaut,6.0,wallonie,1.0,33.0,-1.4466274532296481
97,4520,114000,3,195,1,1,1,3,0,1,Wanze,Huy,liege,4.0,wallonie,1.0,15.0,-2.2322962575198777
98,1480,150000,2,122,1,1,0,3,0,0,Tubize,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.4278419790594796
100,4053,225000,3,182,1,1,0,3,0,1,Chaudfontaine,Liège,liege,4.0,wallonie,1.0,3.0,-3.1236125239772212
105,6700,545000,4,279,1,1,0,4,0,0,Arlon,Arlon,luxembourg,10.0,wallonie,1.0,39.0,-1.5638984102976647
106,8300,545000,3,153,0,0,0,4,0,1,Knokke-Heist,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.233018894978993
108,1150,550000,3,150,1,1,0,2,0,0,Woluwe-Saint-Pierre,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.5397175821825337
109,1150,550000,3,150,1,1,0,2,0,0,Sint-Pieters-Woluwe,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.5397175821825337
114,1490,100000,4,177,1,1,1,4,0,0,Court-Saint-Étienne,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.2676785237987045
115,1420,530000,2,150,1,1,1,4,0,1,Braine-l'Alleud,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.6454629655921007
117,2018,545000,4,225,1,0,1,2,0,1,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
118,1190,550000,3,250,1,1,1,2,0,0,Forest,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.0107609861103684
119,1190,550000,3,250,1,1,1,2,0,0,Vorst,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.0107609861103684
121,1400,550000,2,135,1,1,1,4,0,1,Nivelles,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-1.8952530213573229
124,1200,550000,3,176,0,1,1,2,0,0,Woluwe-Saint-Lambert,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.3959406895913102
125,1200,550000,3,176,0,1,1,2,0,0,Sint-Lambrechts-Woluwe,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.3959406895913102
127,4000,60000,4,166,0,0,0,2,0,0,Liège,Liège,liege,4.0,wallonie,1.0,3.0,-2.830604864273826
129,4041,75000,2,170,0,0,0,3,0,1,Herstal,Liège,liege,4.0,wallonie,1.0,3.0,-2.7658988954072066
130,1950,540000,4,160,1,1,1,3,0,1,Kraainem,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-3.481123628957864
131,8301,550000,4,266,1,1,0,2,0,1,Knokke-Heist,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.233018894978993
132,4877,135000,4,144,1,1,0,4,0,1,Olne,Verviers,liege,4.0,wallonie,1.0,5.0,-2.168647567641908
135,4051,100000,2,106,0,1,0,4,0,0,Chaudfontaine,Liège,liege,4.0,wallonie,1.0,3.0,-3.1236125239772212
136,2520,515000,4,296,1,1,1,3,0,0,Ranst,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3572213249290956
140,6460,60000,3,280,0,0,1,4,0,1,Chimay,Thuin,hainaut,6.0,wallonie,1.0,18.0,-0.4279792133148156
141,1330,525000,4,230,1,1,1,4,0,1,Rixensart,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-3.4102646553374427
142,4180,525000,3,165,1,1,1,4,0,0,Hamoir,Huy,liege,4.0,wallonie,1.0,15.0,-1.3091340489723498
144,1982,549000,4,246,1,0,1,4,0,0,Zemst,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.509611699139604
145,1330,550000,4,220,1,1,1,4,0,1,Rixensart,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-3.4102646553374427
146,9600,550000,3,204,1,1,0,4,0,0,Renaix,Audenarde,flandre-orientale,1.0,flandre,0.0,19.0,-2.5345989227442414
147,9600,550000,3,204,1,1,0,4,0,0,Ronse,Audenarde,flandre-orientale,1.0,flandre,0.0,19.0,-2.5345989227442414
150,8400,100000,2,180,0,1,1,2,0,1,Oostende,Oostende,flandre-occidentale,0.0,flandre,0.0,37.0,-2.501555833872851
151,1090,549000,4,265,0,0,1,2,0,1,Jette,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.185926733090803
153,8800,525000,4,207,1,0,0,4,0,1,Roeselare,Roeselare,flandre-occidentale,0.0,flandre,0.0,41.0,-2.8847177805604707
154,1650,549000,4,225,1,1,1,4,0,1,Beersel,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.8513215326091834
155,2235,549000,3,197,1,0,1,4,1,0,Hulshout,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.7790836188312293
156,1400,240000,3,90,1,0,0,1,0,0,Nivelles,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-1.8952530213573229
161,4190,110000,3,105,1,1,0,3,0,1,Ferrières,Huy,liege,4.0,wallonie,1.0,15.0,-1.3059878142093486
163,1640,550000,4,220,1,1,0,3,0,1,Rhode-Saint-Genèse,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-3.1414176826462286
164,1640,550000,4,220,1,1,0,3,0,1,Sint-Genesius-Rode,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-3.1414176826462286
166,7890,200000,4,184,1,0,0,4,0,0,Ellezelles,Ath,hainaut,6.0,wallonie,1.0,9.0,-1.7376553321365333
168,8531,60000,3,178,1,0,0,4,0,1,Harelbeke,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.767449526461732
169,8531,60000,3,178,1,0,0,4,0,1,Harelbeke,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.767449526461732
170,8370,535000,4,449,1,1,0,1,0,1,Blankenberge,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.1740595392186783
171,1350,549000,3,195,1,1,1,4,1,0,Orp-Jauche,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-1.75001510626352
172,4280,549000,3,195,1,1,1,4,1,0,Hannut,Waremme,liege,4.0,wallonie,1.0,14.0,-1.7398038501131423
173,9550,200000,3,175,1,1,1,4,0,0,Herzele,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.306656633782776
174,6700,125000,4,190,1,0,1,3,0,0,Arlon,Arlon,luxembourg,10.0,wallonie,1.0,39.0,-1.5638984102976647
176,1160,525000,4,141,1,1,1,2,0,0,Auderghem,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.872864833130828
177,1160,525000,4,141,1,1,1,2,0,0,Oudergem,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.872864833130828
178,1200,525000,3,122,1,1,1,2,0,1,Woluwe-Saint-Lambert,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.3959406895913102
179,1200,525000,3,122,1,1,1,2,0,1,Sint-Lambrechts-Woluwe,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.3959406895913102
180,3080,535000,3,320,0,0,0,4,0,0,Tervuren,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.670606798373269
181,1650,540000,4,460,1,1,0,2,0,1,Beersel,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.8513215326091834
184,4970,120000,4,166,0,0,0,3,0,1,Stavelot,Verviers,liege,4.0,wallonie,1.0,5.0,-0.9385878179471916
185,1560,519000,4,215,1,1,1,4,0,0,Hoeilaart,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.6798212210181607
189,9940,525000,3,171,1,1,0,4,0,0,Evergem,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.3839995615959437
190,9000,220000,4,136,0,0,0,2,0,1,Gent,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6573197395842385
192,8660,60000,2,184,1,0,0,3,0,1,De Panne,Veurne,flandre-occidentale,0.0,flandre,0.0,36.0,-2.0057725474178842
193,8660,60000,2,184,1,0,0,3,0,1,De Panne,Veurne,flandre-occidentale,0.0,flandre,0.0,36.0,-2.0057725474178842
194,8660,60000,2,184,1,0,0,3,0,1,De Panne,Veurne,flandre-occidentale,0.0,flandre,0.0,36.0,-2.0057725474178842
195,8660,65000,2,184,1,0,0,3,0,1,De Panne,Veurne,flandre-occidentale,0.0,flandre,0.0,36.0,-2.0057725474178842
196,8660,65000,2,184,1,0,0,3,0,1,De Panne,Veurne,flandre-occidentale,0.0,flandre,0.0,36.0,-2.0057725474178842
197,8660,65000,2,184,1,0,0,3,0,1,De Panne,Veurne,flandre-occidentale,0.0,flandre,0.0,36.0,-2.0057725474178842
198,9990,95000,4,233,1,0,1,4,0,1,Maldegem,Eeklo,flandre-orientale,1.0,flandre,0.0,42.0,-2.0755419727263984
199,9990,95000,4,233,1,0,1,4,0,1,Maldegem,Eeklo,flandre-orientale,1.0,flandre,0.0,42.0,-2.0755419727263984
200,9990,95000,4,233,1,0,1,4,0,1,Maldegem,Eeklo,flandre-orientale,1.0,flandre,0.0,42.0,-2.0755419727263984
206,1150,549000,4,160,1,1,0,2,0,0,Woluwe-Saint-Pierre,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.5397175821825337
207,1150,549000,4,160,1,1,0,2,0,0,Sint-Pieters-Woluwe,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.5397175821825337
217,1325,521000,3,228,1,0,1,3,0,0,Chaumont-Gistoux,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.363841630323683
218,4590,99000,4,186,0,0,1,2,0,0,Ouffet,Huy,liege,4.0,wallonie,1.0,15.0,-0.8464041087221482
221,8420,530000,4,212,1,1,1,1,0,1,De Haan,Oostende,flandre-occidentale,0.0,flandre,0.0,37.0,-1.9578914010844213
222,8670,535000,4,260,1,1,0,1,0,1,Koksijde,Veurne,flandre-occidentale,0.0,flandre,0.0,36.0,-2.4518414735714886
227,3300,525000,4,254,1,0,0,4,0,1,Tienen,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.1846795443854767
228,8770,548000,3,200,1,0,0,4,0,1,Ingelmunster,Roeselare,flandre-occidentale,0.0,flandre,0.0,41.0,-2.7494661086100742
229,4121,200000,3,137,1,1,1,4,0,0,Neupré,Liège,liege,4.0,wallonie,1.0,3.0,-2.478162615058977
237,4630,175000,3,240,1,0,0,4,0,1,Soumagne,Liège,liege,4.0,wallonie,1.0,3.0,-2.6133575280061447
239,1460,517000,4,250,1,1,1,3,0,0,Ittre,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-1.86881552035344
241,6560,550000,4,360,1,0,1,4,0,0,Erquelinnes,Thuin,hainaut,6.0,wallonie,1.0,18.0,-1.5081828715796126
246,1050,520000,4,200,0,0,0,2,0,0,Ixelles,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.458049905353811
247,1050,520000,4,200,0,0,0,2,0,0,Elsene,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.458049905353811
252,9031,285000,2,152,1,0,1,4,0,0,Gent,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6573197395842385
256,1785,515000,4,150,0,0,1,1,0,0,Merchtem,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.4589417254490984
257,1785,515000,4,150,0,0,1,1,0,0,Hamme,Dendermonde,flandre-orientale,1.0,flandre,0.0,35.0,-2.358265485681493
258,1160,530000,4,165,1,1,1,2,0,0,Auderghem,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.872864833130828
259,1160,530000,4,165,1,1,1,2,0,0,Oudergem,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.872864833130828
262,9500,549000,4,334,1,0,1,1,0,1,Geraardsbergen,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.2931362983199057
263,9500,549000,4,334,1,0,1,1,0,1,Moerbeke,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-1.617889428480672
265,4100,120000,2,140,1,1,1,3,0,1,Seraing,Liège,liege,4.0,wallonie,1.0,3.0,-2.719015898762852
268,9080,549000,3,250,0,0,0,4,0,1,Lochristi,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.2552255301363937
271,1180,525000,3,200,0,1,0,3,0,1,Uccle,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
272,1180,525000,3,200,0,1,0,3,0,1,Ukkel,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
274,1380,535000,3,192,0,1,0,4,0,1,Lasne,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.8279660513930183
276,1060,550000,4,200,0,0,0,2,0,0,Saint-Gilles,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.4587450808398663
277,1060,550000,4,200,0,0,0,2,0,0,Sint-Gillis,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.4587450808398663
278,7712,550000,4,257,1,1,0,4,0,1,Mouscron,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-2.87287404022708
279,7712,550000,4,257,1,1,0,4,0,1,Moeskroen,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-2.87287404022708
283,3020,546600,4,228,1,1,1,2,0,0,Herent,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.671533644448622
287,3090,529000,3,210,1,1,0,4,0,0,Overijse,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-3.0049061050346726
288,8211,539000,4,248,1,0,1,1,0,1,Zedelgem,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.4315584983976635
291,2830,158000,3,85,0,0,1,2,0,0,Willebroek,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.4273008396280806
292,2800,509000,3,210,0,0,0,2,0,0,Mechelen,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.4949792889741245
293,2830,520000,3,222,1,1,0,2,0,1,Willebroek,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.4273008396280806
294,2830,520000,3,222,1,1,0,2,0,1,Willebroek,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.4273008396280806
295,3090,535000,3,225,1,1,0,4,0,1,Overijse,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-3.0049061050346726
297,9910,535000,2,150,1,0,1,4,0,0,Aalter,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.098862169304426
298,2600,545000,4,300,1,1,1,2,0,1,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
302,4430,60000,2,164,1,0,0,2,0,0,Ans,Liège,liege,4.0,wallonie,1.0,3.0,-2.5903543244013143
303,5500,115000,4,74,1,1,1,3,0,0,Dinant,Dinant,namur,9.0,wallonie,1.0,0.0,-1.0807499136483645
304,4000,200000,4,138,1,0,1,4,0,0,Liège,Liège,liege,4.0,wallonie,1.0,3.0,-2.830604864273826
306,9820,549000,2,166,1,0,1,3,0,0,Merelbeke,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.7018760053481885
308,3020,523300,3,206,1,1,1,4,0,0,Herent,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.671533644448622
309,9000,180000,3,107,0,1,0,2,0,0,Gent,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6573197395842385
311,5080,95000,3,137,0,0,0,4,0,0,La Bruyère,Namur,namur,9.0,wallonie,1.0,1.0,-1.8521203240228064
312,5080,95000,3,137,0,0,0,4,0,0,Stoumont,Verviers,liege,4.0,wallonie,1.0,5.0,-0.32571592014833073
313,1300,550000,4,185,1,1,1,4,0,1,Wavre,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.9218088410811247
315,8200,550000,4,227,1,1,0,1,0,1,Brugge,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.429051382836588
316,9050,540000,3,188,0,0,1,4,0,1,Gent,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6573197395842385
317,1950,535530,3,152,1,1,0,4,0,1,Kraainem,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-3.481123628957864
324,3271,130000,3,224,1,1,0,4,0,0,Scherpenheuvel-Zichem,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.5288053420937557
325,3271,130000,3,224,1,1,0,4,0,0,Scherpenheuvel-Zichem,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.5288053420937557
326,3271,130000,3,224,1,1,0,4,0,0,Scherpenheuvel-Zichem,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.5288053420937557
329,2650,539000,4,151,1,0,1,3,0,1,Edegem,Antwerpen,anvers,2.0,flandre,0.0,17.0,-3.214030543869453
331,4432,80000,3,153,0,0,0,3,0,0,Ans,Liège,liege,4.0,wallonie,1.0,3.0,-2.5903543244013143
332,1370,99000,3,164,0,0,1,2,0,0,Jodoigne,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-1.7110168231164933
333,6690,135000,3,205,0,1,0,4,0,0,Vielsalm,Bastogne,luxembourg,10.0,wallonie,1.0,31.0,-0.6367638126281108
334,1320,170000,2,129,1,0,0,4,0,0,Beauvechain,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-1.821811119089288
336,8200,549000,4,202,1,1,1,4,0,1,Brugge,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.429051382836588
337,2470,175000,3,163,0,0,0,2,0,0,Retie,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.0116107280594213
338,2470,175000,3,163,0,0,0,2,0,0,Retie,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.0116107280594213
339,8000,290000,4,267,1,1,0,2,0,1,Brugge,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.429051382836588
340,6890,99000,3,135,0,0,0,4,0,0,Libin,Neufchâteau,luxembourg,10.0,wallonie,1.0,16.0,-0.41476218080434135
341,1180,550000,4,200,1,1,1,2,0,0,Uccle,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
342,1180,550000,4,200,1,1,1,2,0,0,Ukkel,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
347,4500,160000,3,490,1,0,0,2,0,0,Huy,Huy,liege,4.0,wallonie,1.0,15.0,-2.1119851124813955
350,1780,525000,3,160,1,1,1,3,0,0,Wemmel,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-3.1466088191233967
351,1800,529000,3,228,1,1,1,4,0,1,Vilvoorde,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.6333126340745103
352,7860,535000,4,216,0,1,1,4,0,1,Lessines,Ath,hainaut,6.0,wallonie,1.0,9.0,-1.9544978563841924
353,7860,535000,4,216,0,1,1,4,0,1,Lessines,Ath,hainaut,6.0,wallonie,1.0,9.0,-1.9544978563841924
354,2811,549000,2,251,1,1,0,4,0,1,Mechelen,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.4949792889741245
358,4520,77000,4,227,0,0,0,3,0,0,Wanze,Huy,liege,4.0,wallonie,1.0,15.0,-2.2322962575198777
360,3570,190000,2,516,0,0,0,4,0,0,Alken,Tongres,limbourg,7.0,flandre,0.0,7.0,-2.5059473544228577
367,1070,519000,4,190,1,1,0,2,0,1,Anderlecht,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.7727024185468894
