,Prix,Type de propriété,Bien neuf,Code Postal,Surface habitable,Nombre de chambre(s),Jardin,Terrasse
83,430000,0,True,1000,80,2,False,True
91,125000,0,False,4000,56,1,False,False
92,220000,0,False,1000,75,2,False,True
93,249000,0,False,8400,66,2,False,False
94,270000,0,False,1150,55,1,False,True
95,395000,0,False,8400,90,2,False,False
96,449000,0,False,1200,139,3,False,True
97,302500,0,True,4000,158,4,False,True
98,524500,0,True,1180,124,3,True,True
100,169000,0,False,8670,70,2,False,False
101,175000,0,False,8430,50,1,False,False
102,350000,0,False,8400,164,4,False,True
103,485000,0,False,1000,114,3,False,True
104,595000,0,False,1180,170,2,False,False
107,169500,0,False,4000,79,2,False,False
108,195000,0,False,8400,86,2,False,True
109,198000,0,False,7500,100,2,False,True
110,199000,0,False,8400,55,2,False,True
111,325000,0,False,1060,80,1,False,True
113,495000,0,False,3000,80,2,False,True
115,179000,0,False,1080,90,2,False,True
116,179000,0,False,3500,80,2,False,True
117,260000,0,False,3080,110,3,False,True
118,260000,0,False,8620,50,1,False,True
119,442525,0,False,1140,122,3,False,True
120,140000,0,False,5000,50,1,False,True
121,155000,0,False,2845,68,1,False,False
122,190000,0,False,1080,77,2,False,True
123,239000,0,False,6280,125,2,False,False
124,329000,0,False,8400,90,2,False,True
125,449000,0,False,1500,175,3,False,True
126,450000,0,False,1180,165,3,False,True
127,455000,0,False,1000,155,5,False,False
128,475000,0,False,8300,78,2,False,False
129,570000,0,False,1180,160,3,False,True
131,137000,0,False,4430,90,2,False,False
132,154900,0,False,6700,84,2,False,True
133,215000,0,False,6600,103,2,False,True
134,230000,0,False,3200,134,3,False,False
135,235000,0,False,1932,85,2,False,True
136,350000,0,False,1000,125,3,False,True
137,375000,0,False,1150,115,3,False,True
138,450000,0,False,1050,120,2,False,True
139,539000,0,False,1050,165,4,False,True
140,192000,0,False,8670,45,1,False,True
141,312000,0,True,1160,66,1,False,True
142,395000,0,False,1200,152,4,False,True
143,170000,0,False,4500,77,2,False,False
144,199000,0,False,2050,104,3,False,True
145,315000,0,False,1190,97,2,False,True
146,545000,0,False,1000,161,2,False,True
147,545000,0,False,1080,161,3,False,True
148,139000,0,False,1081,48,1,False,True
149,260000,0,False,7330,150,3,False,True
150,360000,0,False,8301,78,2,False,True
151,395000,0,False,1200,128,3,False,True
152,449000,0,False,1050,140,2,True,True
153,499000,0,False,8400,125,3,False,True
154,316000,0,True,1933,87,2,False,True
155,205000,0,False,1090,90,3,False,True
156,219000,0,False,1080,85,2,False,True
157,335000,0,False,1070,125,3,False,True
158,338000,0,False,1070,125,3,False,True
159,430000,0,False,8300,70,2,False,False
160,458000,0,True,1200,109,3,False,True
161,290000,0,False,1200,91,2,False,True
162,595000,0,False,1180,215,3,False,True
164,175000,0,False,4620,85,2,False,True
165,250000,0,False,1070,100,3,False,True
166,250000,0,False,4000,100,2,False,False
167,260000,0,False,1070,150,3,False,True
168,275000,0,False,1070,93,2,True,True
169,365000,0,True,5100,162,3,False,False
170,449000,0,False,8400,115,3,False,False
171,595000,0,True,1050,118,2,False,True
173,215000,0,False,7170,140,3,True,True
174,449000,0,False,1000,115,2,False,False
176,179000,0,False,1090,75,2,False,True
177,210000,0,False,1130,66,1,False,False
178,210000,0,False,1731,75,2,False,True
179,325000,0,False,1200,84,2,False,True
180,175000,0,True,4040,85,2,False,True
181,150000,0,True,7000,82,2,False,True
182,169500,0,True,4500,76,1,False,False
183,175000,0,True,7000,111,3,False,True
185,530000,0,True,1040,95,1,False,True
186,169000,0,False,1030,65,1,False,True
187,275000,0,False,1180,90,2,False,True
188,455000,0,False,1000,165,5,False,False
190,339750,0,True,1070,122,2,False,True
192,85000,0,False,4000,60,1,False,False
193,203000,0,False,9300,154,3,False,True
194,485000,0,False,8300,103,2,False,False
196,355000,0,False,4000,134,3,False,False
197,184500,0,False,2020,91,2,False,True
198,195000,0,False,1160,50,1,False,True
199,249000,0,False,1200,75,2,False,True
200,450000,0,False,1050,115,2,False,True
202,300000,0,True,4000,130,2,False,False
203,359000,0,False,1030,115,2,False,True
204,90000,0,False,6032,60,1,False,False
205,137000,0,False,4040,94,2,False,True
206,150000,0,False,8670,75,2,False,False
207,210000,0,False,8430,95,3,False,True
208,237000,0,False,1731,70,2,False,True
209,245000,0,False,1081,99,2,False,True
211,298000,0,False,3290,95,2,False,True
212,299500,0,False,1000,100,2,False,False
213,299900,0,False,3212,101,3,False,False
214,299999,0,False,1000,100,2,False,False
215,305000,0,False,3620,160,3,False,True
216,320000,0,False,4000,145,2,False,False
217,330000,0,False,1410,85,2,False,True
218,339000,0,False,1020,160,3,False,False
219,350000,0,False,2870,145,3,False,True
220,365000,0,False,1050,86,2,False,True
221,365000,0,False,7100,267,2,False,True
222,385000,0,False,1081,95,2,True,True
223,410000,0,False,8620,75,2,True,True
224,440000,0,False,1150,135,2,False,True
225,445000,0,False,1050,120,2,False,True
226,449000,0,False,8301,84,2,False,False
227,465000,0,False,8300,70,2,False,False
228,525000,0,False,8400,122,3,False,True
237,187500,0,False,8400,76,2,False,True
238,205000,0,False,1880,80,2,False,False
239,215000,0,False,9000,51,1,False,True
240,225000,0,False,1082,85,2,False,True
241,285000,0,False,2830,90,2,False,True
242,340000,0,False,1200,120,3,False,True
245,249000,0,False,3001,73,2,False,True
246,239000,0,True,4432,114,3,False,True
247,205000,0,False,3500,90,2,False,True
248,295000,0,False,1160,90,2,False,True
249,395000,0,False,1000,135,2,False,False
250,550000,0,True,1050,106,2,False,True
251,145000,0,False,4500,76,1,False,False
252,155000,0,False,4620,66,2,True,True
253,170000,0,False,1070,74,1,False,True
254,240000,0,False,2160,94,2,False,True
255,269000,0,False,9690,113,2,False,True
256,370000,0,True,1140,136,3,False,True
258,190000,0,False,1000,39,1,False,True
259,199000,0,False,3500,93,2,False,True
260,235000,0,False,1030,72,1,False,True
261,250000,0,False,1190,115,3,False,True
262,525000,0,False,8300,70,1,False,True
265,239000,0,False,2610,90,3,False,True
266,330000,0,False,1200,103,2,False,True
267,129000,0,False,6001,120,3,False,False
268,375000,0,False,1030,130,3,True,True
269,549000,0,False,1150,170,4,False,True
270,175000,0,False,8500,73,2,False,True
271,199000,0,False,1080,86,2,False,True
273,225000,0,False,9450,70,2,True,True
274,235000,0,False,1090,76,1,True,False
275,395000,0,True,1340,111,3,False,True
276,180000,0,False,8400,63,1,False,False
277,200000,0,False,1090,80,1,False,True
278,250000,0,False,6800,128,2,False,True
279,465000,0,False,4000,190,3,False,True
280,585500,0,False,1180,153,4,False,True
286,120000,0,False,4000,56,1,False,False
287,225000,0,True,6600,105,2,False,True
288,235000,0,True,6600,103,2,False,True
289,267000,0,False,1000,71,1,False,False
290,287000,0,True,7000,107,3,False,True
291,290000,0,True,6600,103,2,False,True
292,298500,0,True,1410,101,2,False,True
293,310000,0,True,1000,91,2,False,False
294,315000,0,True,1410,101,2,False,True
295,354960,0,False,1070,129,3,False,True
296,375000,0,True,1200,105,2,False,True
297,395000,0,True,1070,113,2,False,True
298,399000,0,True,1070,113,2,False,True
299,399000,0,True,1400,153,3,False,True
300,415000,0,True,1160,103,2,False,True
301,427500,0,True,1332,120,2,False,True
302,464500,0,True,1200,137,2,False,True
303,476000,0,True,1130,156,3,False,True
304,479000,0,True,1200,135,2,False,True
305,541000,0,True,1200,138,2,False,True
306,561700,0,True,1030,137,2,False,False
307,580000,0,True,1160,136,2,False,True
308,595000,0,True,1050,118,2,False,True
322,239000,0,False,8310,84,2,False,True
324,169000,0,False,1090,84,2,False,True
325,185000,0,False,4500,130,3,False,True
326,250000,0,False,1180,90,2,False,True
327,275000,0,False,8670,66,2,False,False
329,420000,0,False,1030,116,2,False,True
330,330000,0,False,1060,109,2,False,True
331,235000,0,False,4350,99,2,False,True
332,235000,0,False,5100,101,2,False,False
333,485000,0,False,1000,93,2,False,True
334,199000,0,False,1080,86,2,False,True
335,199000,0,False,1080,90,2,False,True
336,280000,0,False,8200,100,3,False,True
337,310000,0,False,1080,120,3,True,True
338,378420,0,False,1070,133,3,False,True
342,195000,0,True,1470,65,1,True,True
343,125000,0,False,9300,71,1,False,True
344,132000,0,False,4000,60,1,False,True
345,275000,0,False,2000,93,2,False,False
346,339000,0,True,8400,102,2,False,True
347,345000,0,True,8400,102,2,False,True
348,410000,0,False,1180,135,3,False,True
349,475000,0,True,8400,106,2,False,True
351,99000,0,False,5300,45,1,False,True
353,110000,0,False,4020,90,2,False,True
354,120000,0,False,4000,56,1,False,False
355,120000,0,False,4000,56,1,False,False
356,125000,0,False,2660,65,2,False,False
357,130000,0,False,4000,56,1,False,False
358,130000,0,False,4000,56,1,False,False
359,135000,0,False,6238,95,3,False,False
361,139500,0,False,4000,71,2,False,False
362,139500,0,False,4000,71,2,False,False
363,140000,0,False,4000,71,2,False,False
364,140000,0,False,4000,71,2,False,False
365,144500,0,False,2660,90,2,False,True
366,145000,0,False,4000,71,2,False,False
367,145000,0,False,4000,71,2,False,False
368,145000,0,False,4000,71,2,False,False
369,145000,0,False,4000,71,2,False,False
370,150000,0,False,4877,75,2,False,False
371,155000,0,False,2020,75,2,False,True
372,155000,0,False,2660,70,2,False,True
373,155000,0,False,4577,90,1,False,False
374,159000,0,False,4020,75,2,False,False
376,160000,0,False,4000,71,2,False,False
377,165000,0,False,4000,71,2,False,False
378,169000,0,False,1020,74,2,False,True
380,175000,0,False,4577,115,2,False,False
381,179000,0,False,2660,70,2,False,True
382,179500,0,False,1140,53,1,False,True
384,180000,0,False,4040,109,2,False,False
385,180000,0,False,4300,110,2,False,True
386,185000,0,False,6700,70,2,False,False
387,185000,0,False,9200,85,2,False,True
388,195000,0,False,4000,95,2,False,True
390,195000,0,False,5000,75,2,False,False
391,195000,0,False,6700,80,2,True,True
392,198000,0,False,6600,101,2,False,True
393,199900,0,False,4000,120,3,False,True
394,210000,0,False,4000,90,2,False,False
395,210000,0,False,6700,78,2,False,False
396,215000,0,False,1070,91,2,False,True
397,221000,0,False,1070,70,2,False,True
398,222500,0,False,8370,75,2,False,True
399,225000,0,False,8800,127,3,False,True
400,228000,0,False,1853,90,2,True,True
401,229000,0,False,1020,92,2,False,True
402,229000,0,False,8400,90,2,False,True
403,229000,0,False,8400,80,2,False,True
404,234000,0,False,4020,95,2,False,True
405,235000,0,False,1020,102,2,False,True
406,235000,0,False,4020,130,2,False,True
407,239000,0,False,2660,105,2,False,True
408,239000,0,False,8400,55,2,False,True
409,240000,0,False,1080,113,3,False,True
410,240000,0,False,1090,94,2,False,True
411,248000,0,False,1020,82,2,False,True
412,249000,0,False,1070,125,4,False,False
413,249000,0,False,2610,126,3,False,True
414,249000,0,False,9400,110,2,False,True
415,250000,0,False,1140,101,2,False,True
416,265000,0,False,1030,136,2,False,True
417,268000,0,False,2830,75,1,False,True
418,275000,0,False,1210,110,2,False,False
419,275000,0,False,4500,117,2,False,True
420,275000,0,False,6700,116,2,False,False
421,275000,0,False,8400,55,1,False,False
422,279000,0,False,1190,102,3,False,True
424,280000,0,False,2500,120,2,True,False
425,285000,0,False,1180,85,2,False,False
426,289000,0,False,8400,94,2,False,True
427,295000,0,False,1160,66,1,False,False
428,295000,0,False,4000,95,2,False,True
429,295000,0,False,8400,103,3,False,True
430,299000,0,False,8400,86,2,False,True
431,299999,0,False,1200,90,2,False,True
432,315000,0,False,4000,149,3,False,False
433,320000,0,False,8670,92,3,True,True
434,350000,0,False,1020,190,2,False,False
435,350000,0,False,4000,170,3,False,True
436,358000,0,False,9000,85,2,False,True
437,369000,0,False,8400,110,2,False,True
438,375000,0,False,8400,75,1,False,False
439,379000,0,False,2830,144,3,False,True
440,390000,0,False,1160,90,2,False,True
441,395000,0,False,1020,147,3,False,True
442,395000,0,False,1050,70,1,False,True
443,395000,0,False,1180,121,3,False,True
444,395000,0,False,1190,139,2,False,True
445,395000,0,False,8300,82,2,False,True
446,418000,0,False,1160,115,2,False,False
447,419000,0,False,1050,92,2,False,False
448,420000,0,False,1000,105,3,False,True
449,425000,0,False,1050,85,2,False,True
450,446000,0,False,8301,65,2,True,True
451,449000,0,False,1000,115,2,False,True
452,449000,0,False,8400,100,2,False,False
453,450000,0,False,1200,116,2,False,True
454,460000,0,False,1000,129,2,False,True
455,475000,0,False,8300,85,2,False,False
456,495000,0,False,1180,149,3,False,True
458,520000,0,False,1000,95,2,False,True
459,538000,0,False,1180,175,3,False,True
460,540000,0,False,1200,125,3,False,True
461,550000,0,False,1030,138,3,False,True
462,566000,0,False,1000,106,2,False,True
463,575000,0,False,2800,178,3,False,True
464,594500,0,False,1000,119,2,False,True
465,595000,0,False,1000,220,4,False,False
466,595000,0,False,8300,64,2,False,True
467,598500,0,False,1410,139,2,False,True
488,239000,0,False,8660,48,1,False,True
489,285000,0,False,1081,125,3,False,False
490,470000,0,False,1000,115,3,False,True
491,119000,0,False,6183,70,1,False,True
492,190000,0,False,6900,116,3,False,False
493,210000,0,False,1060,55,1,False,True
494,249950,0,False,2660,121,2,True,False
495,289000,0,False,1700,105,2,False,True
496,320000,0,False,1370,100,3,True,True
497,354960,0,False,1070,129,3,False,True
498,367200,0,False,1070,133,3,False,True
499,389000,0,False,3010,154,2,False,True
500,399000,0,True,8300,92,2,False,True
501,399000,0,True,8300,90,2,False,True
502,440000,0,False,1160,130,3,True,True
503,450000,0,False,8670,115,2,True,True
504,480000,0,False,8670,105,2,True,True
505,490000,0,False,1200,177,4,False,True
506,250000,0,False,1140,80,2,False,True
507,199000,0,True,1070,71,1,False,True
509,219000,0,False,2140,101,2,False,True
510,310000,0,False,8660,64,2,False,True
511,395000,0,False,4000,132,2,False,True
512,595000,0,False,8300,88,2,False,True
514,142000,0,False,7000,55,1,False,False
515,179000,0,False,1140,38,1,False,True
516,179000,0,False,9140,91,2,False,False
517,179900,0,False,6181,90,2,False,True
518,219000,0,False,1210,80,2,False,False
519,265000,0,False,1030,75,2,False,False
520,440000,0,False,1190,224,4,False,False
521,495000,0,False,8300,82,2,False,True
532,173000,0,False,8434,38,2,False,False
533,220000,0,False,1030,61,1,False,True
534,375000,0,False,1200,84,2,False,True
536,210000,0,False,6700,76,2,False,False
537,215000,0,False,4000,90,2,False,True
538,449000,0,False,8300,120,3,False,True
539,250000,0,False,1000,54,1,False,True
540,250000,0,False,1030,80,2,False,True
541,250000,0,False,1140,80,2,False,True
543,279000,0,False,1081,120,3,False,False
544,289000,0,False,8434,66,2,False,False
546,192000,0,False,8400,47,2,False,True
547,349000,0,False,8300,70,1,False,True
548,445000,0,False,8300,91,2,False,False
549,125000,0,False,1490,50,1,False,True
551,305000,0,False,9000,97,2,False,True
552,430000,0,False,8300,66,1,False,False
553,435000,0,False,9000,117,3,False,True
554,535000,0,False,1030,119,2,True,True
555,575000,0,False,2800,178,3,True,True
559,368000,0,False,2870,145,3,False,False
561,465000,0,False,1332,189,3,False,True
562,299000,0,False,1790,120,3,False,True
563,479000,0,False,1050,130,2,False,True
567,540000,0,True,1332,127,2,False,True
568,399000,0,False,9000,109,2,False,True
570,198800,0,True,4960,88,2,False,True
571,220000,0,True,6700,107,2,False,True
572,283000,0,True,4000,134,3,False,True
573,125000,0,False,8434,63,1,False,False
574,139000,0,False,8400,40,1,False,False
575,139000,0,False,8880,108,3,False,True
576,154000,0,False,1020,83,1,False,True
577,159000,0,False,8400,111,3,False,True
578,159000,0,False,8400,81,2,False,True
579,165000,0,False,1083,51,1,False,False
580,167500,0,False,8670,55,2,False,True
581,189000,0,False,4577,90,2,False,True
582,195000,0,False,8400,83,2,False,True
583,229000,0,False,1800,85,2,False,True
584,230000,0,False,1090,105,3,False,True
585,240000,0,False,8400,90,2,False,True
586,245000,0,False,1785,90,2,False,True
587,245000,0,False,2180,70,1,True,True
588,245000,0,False,8370,75,2,False,True
589,270000,0,False,9000,56,1,False,True
590,310000,0,False,4458,135,2,False,True
591,310000,0,False,8300,48,1,False,False
592,365000,0,False,8300,82,2,False,False
593,420000,0,False,1180,157,3,False,True
594,479900,0,False,8370,106,2,False,True
595,499000,0,False,3020,178,4,False,True
599,175000,0,False,1060,45,1,False,False
600,250000,0,False,1150,85,2,False,True
601,275000,0,False,1060,90,2,False,False
602,275000,0,False,1060,90,2,False,False
603,367200,0,False,1070,133,3,False,True
604,371280,0,False,1070,133,3,False,True
605,439000,0,False,1180,95,2,True,True
606,495720,0,False,1070,132,3,False,True
607,514080,0,False,1070,137,3,False,True
610,339000,0,False,1500,130,3,False,True
611,135000,0,False,8434,33,1,False,False
612,185000,0,False,8400,65,2,False,True
613,259000,0,False,1030,80,2,False,True
615,295000,0,False,3090,60,1,True,True
616,186000,0,False,1081,68,1,False,False
618,175000,0,True,1000,37,1,False,False
619,120000,0,False,7370,90,2,False,False
620,159000,0,False,2870,54,1,False,True
621,199500,0,False,8780,78,2,True,True
622,240000,0,False,8370,87,2,False,False
623,245000,0,False,8370,84,2,False,True
624,295000,0,False,8400,90,2,False,False
626,87500,0,False,1080,42,1,False,False
627,160000,0,False,4030,80,2,False,True
628,325000,0,False,3000,84,2,False,True
629,425000,0,False,1970,120,3,False,True
630,595000,0,False,1190,187,3,False,True
632,75000,0,False,6061,65,2,False,True
634,94950,0,False,8660,30,1,True,True
635,95000,0,False,8660,30,1,True,True
636,98000,0,False,8434,28,1,False,False
637,115000,0,False,3400,64,1,False,True
639,132500,0,False,9600,78,1,False,False
640,135000,0,False,8430,73,2,False,False
641,140000,0,False,9600,76,2,False,True
642,149000,0,False,4020,70,1,False,True
643,159000,0,False,8434,61,2,False,False
644,159000,0,False,8434,61,2,False,False
645,175000,0,False,1800,50,1,False,True
646,175000,0,False,4577,126,2,False,False
647,179000,0,False,8940,175,4,False,True
648,195000,0,False,1160,50,1,False,True
649,195000,0,False,9200,76,2,False,True
650,199000,0,False,4300,139,3,False,True
651,205000,0,False,1140,85,2,False,True
652,209000,0,False,2300,80,2,False,True
653,210000,0,False,1080,95,2,False,True
654,210000,0,False,1080,92,2,False,True
655,210000,0,False,1090,85,2,False,True
656,215000,0,False,1080,95,2,False,True
657,215000,0,False,1160,69,2,False,True
658,215000,0,False,6792,102,3,False,False
659,215000,0,False,6792,102,3,False,False
660,219000,0,False,2660,90,2,False,True
661,219000,0,False,8530,98,2,False,True
662,220000,0,False,1080,80,2,False,True
663,225000,0,False,1070,95,2,False,True
664,225000,0,False,6700,80,2,False,False
665,229000,0,False,9220,108,3,False,True
666,239000,0,False,8400,89,1,False,True
667,240000,0,False,6600,103,2,False,True
668,245000,0,False,2300,85,2,False,True
670,255000,0,False,1000,68,1,False,True
671,256000,0,False,1000,75,1,False,True
672,258000,0,False,9700,90,2,True,True
673,262000,0,False,1000,76,1,False,True
674,265000,0,False,1000,76,1,False,True
675,265000,0,False,1083,136,4,False,True
676,267000,0,False,1731,100,3,False,True
677,269000,0,False,1020,105,3,False,True
678,270000,0,False,4031,137,3,False,True
679,270000,0,False,8400,97,2,False,True
680,277600,0,False,1000,68,1,False,True
681,280000,0,False,1050,97,2,False,True
682,284000,0,False,1090,98,2,False,False
683,285000,0,False,8670,68,2,False,True
684,288000,0,False,1000,75,1,False,False
685,288000,0,False,1000,66,1,False,True
686,289000,0,False,1000,75,1,False,True
687,289000,0,False,1070,150,4,False,False
688,293000,0,False,1000,90,2,False,True
689,295000,0,False,1180,87,2,False,True
690,295000,0,False,4120,106,2,False,True
691,295000,0,False,4121,106,2,False,True
692,297000,0,False,1000,75,1,False,True
693,298000,0,False,1000,97,2,False,True
694,298000,0,False,1030,97,2,False,True
695,299000,0,False,1000,100,2,False,True
696,299000,0,False,1000,100,2,False,True
697,303600,0,False,1000,75,1,False,True
698,307000,0,False,1000,100,2,False,True
699,307000,0,False,1000,100,2,False,True
700,310000,0,False,1140,101,2,False,True
701,311000,0,False,1000,106,2,False,True
702,312000,0,False,1000,92,2,False,True
703,315000,0,False,1000,100,2,False,True
704,315000,0,False,1000,80,2,False,True
705,315000,0,False,1000,95,2,False,True
706,315000,0,False,1000,95,2,False,True
707,317000,0,False,1000,92,2,False,True
708,317200,0,False,1000,75,1,False,True
709,321000,0,False,1000,95,2,False,True
710,323000,0,False,1000,92,2,False,True
711,323000,0,False,1000,92,2,False,True
712,325000,0,False,1000,95,2,False,True
713,325000,0,False,1950,120,4,False,False
714,327000,0,False,1000,100,2,False,True
715,327500,0,False,1000,90,2,False,True
716,329000,0,False,1000,95,2,False,True
717,330000,0,False,1601,149,2,True,False
718,332000,0,False,1070,114,3,False,True
719,334000,0,False,1000,104,2,False,True
720,337000,0,False,1000,100,2,False,True
721,342000,0,False,1000,106,2,False,True
722,350000,0,False,1020,170,5,False,True
723,350000,0,False,1140,85,2,False,True
724,350000,0,False,1410,130,3,False,True
725,350000,0,False,8400,82,2,False,True
726,351000,0,False,1000,100,2,False,True
727,352000,0,False,1000,106,2,False,True
728,370000,0,False,1000,97,2,False,True
729,370000,0,False,1050,156,3,False,True
730,375000,0,False,1050,103,2,False,True
731,385000,0,False,1050,72,1,False,True
732,395200,0,False,1000,97,2,False,True
733,400000,0,False,1850,185,3,False,True
734,415000,0,False,1030,160,3,False,False
736,435000,0,False,1050,108,2,False,True
737,445000,0,False,1090,220,4,False,False
738,450000,0,False,8434,89,2,False,True
739,464000,0,False,1150,117,3,False,True
740,468000,0,False,9140,160,3,False,True
741,480000,0,False,1180,142,3,False,True
742,480000,0,False,8300,75,2,False,False
756,150000,0,False,2660,85,2,False,False
757,235000,0,False,1090,95,2,False,True
758,245000,0,False,4000,103,2,False,True
759,295000,0,False,1000,81,1,False,True
760,119000,0,False,1080,56,1,False,True
761,495000,0,False,8300,85,2,False,True
762,219418,0,True,9600,105,2,False,True
763,225000,0,False,1081,108,2,False,True
764,315000,0,False,8580,114,2,False,True
766,195000,0,False,1620,70,2,False,False
768,129000,0,False,8400,61,1,False,False
769,259000,0,False,8400,90,2,False,False
770,269000,0,False,8370,43,1,False,True
772,160000,0,True,7000,87,2,False,True
773,165000,0,True,7000,90,2,True,False
774,205000,0,True,5100,61,1,True,True
775,209500,0,True,6700,79,2,False,True
777,232500,0,True,5580,111,2,False,True
778,238500,0,True,6700,99,3,False,True
779,280000,0,True,6600,112,3,False,True
780,315000,0,True,1190,93,3,False,True
781,335000,0,True,1140,110,2,False,True
782,357000,0,False,1070,129,3,False,True
783,379000,0,True,1200,97,2,False,True
784,464500,0,True,1200,137,2,False,True
785,499000,0,True,1200,124,3,False,True
786,514080,0,True,1070,137,3,False,True
793,267000,0,False,1090,103,2,False,False
794,299000,0,False,4040,161,3,False,True
795,399000,0,False,1210,104,3,False,False
799,195000,0,False,8400,73,1,False,True
800,265000,0,False,1831,136,3,False,True
802,110000,0,False,3001,22,1,False,False
803,485000,0,False,9300,80,3,False,True
804,485000,0,False,9300,80,3,False,True
805,490000,0,False,1080,221,3,False,True
806,220000,0,False,2660,96,2,True,False
807,220000,0,False,8400,75,2,False,False
808,244000,0,False,1080,78,2,False,True
809,289500,0,False,9200,108,3,False,True
810,352000,0,False,4802,122,3,False,True
811,480000,0,True,8300,80,2,False,True
812,90000,0,False,6060,82,2,False,True
813,140000,0,False,7140,80,2,False,True
815,145000,0,False,8400,50,1,False,True
816,245000,0,False,1030,79,1,False,True
817,275000,0,False,1000,64,1,False,True
818,119000,0,False,8450,40,1,False,True
819,139000,0,False,6220,83,2,False,False
820,155000,0,False,8670,45,1,False,False
822,169000,0,False,8370,84,2,False,True
823,175000,0,False,4500,80,2,False,True
824,179000,0,False,8670,70,2,False,False
825,179000,0,False,8670,70,2,False,False
826,189000,0,False,1083,70,1,False,True
827,199500,0,False,4500,125,3,False,True
828,200000,0,False,4000,95,2,False,False
829,225000,0,False,4000,106,2,False,True
830,225000,0,False,8420,70,2,False,True
831,229000,0,False,1700,93,1,False,False
832,235000,0,False,8400,80,2,False,True
833,239000,0,False,8670,70,2,False,False
834,239500,0,False,2861,67,1,False,True
835,240000,0,False,3010,70,2,False,False
836,240000,0,False,7020,130,4,False,True
837,250000,0,False,1070,135,3,False,True
838,250000,0,False,1070,135,3,False,True
839,259000,0,False,1500,133,2,False,True
840,265000,0,False,8400,100,3,False,True
841,280000,0,False,1090,101,2,False,True
842,329000,0,False,8300,80,1,False,True
843,330000,0,False,1000,64,1,False,False
844,330000,0,False,1210,107,2,False,True
845,335000,0,False,1180,115,2,False,False
846,335000,0,False,8300,77,2,False,False
847,349000,0,False,2000,115,3,False,True
848,350000,0,False,8400,103,2,False,False
849,445000,0,False,8301,130,3,True,True
850,485000,0,False,8300,85,2,False,True
851,570000,0,False,8300,108,3,False,True
852,578000,0,False,8300,64,1,False,False
863,162500,0,False,4000,90,2,False,True
864,320000,0,False,1000,92,2,False,True
865,435000,0,False,1040,135,3,False,True
867,295000,0,False,2660,105,3,True,False
868,330000,0,False,1000,126,3,False,True
869,360000,0,False,8400,116,3,False,True
871,178000,0,False,8660,66,1,False,False
